datasample_id,measure_timestamp,temperature
51732,17-Sep-2019 22:35:01,0
51733,17-Sep-2019 22:35:31,-1
51734,17-Sep-2019 22:36:01,0
51735,17-Sep-2019 22:36:31,0
51736,17-Sep-2019 22:37:01,-1
51737,17-Sep-2019 22:37:31,0
51738,17-Sep-2019 22:38:01,-2
51739,17-Sep-2019 22:38:31,-3
51740,17-Sep-2019 22:39:01,-2
51741,17-Sep-2019 22:39:31,0
51742,17-Sep-2019 22:40:01,1
51743,17-Sep-2019 22:40:31,1
51744,17-Sep-2019 22:41:01,0
51745,17-Sep-2019 22:41:31,-2
51746,17-Sep-2019 22:42:01,0
51747,17-Sep-2019 22:42:31,-1
51748,17-Sep-2019 22:43:01,-2
51749,17-Sep-2019 22:43:31,-2
51750,17-Sep-2019 22:44:01,-2
51751,17-Sep-2019 22:44:31,-2
51752,17-Sep-2019 22:45:01,-1
51753,17-Sep-2019 22:45:31,0
51754,17-Sep-2019 22:46:01,-2
51755,17-Sep-2019 22:46:31,-4
51756,17-Sep-2019 22:47:01,1
51757,17-Sep-2019 22:47:31,-3
51758,17-Sep-2019 22:48:01,-2
51759,17-Sep-2019 22:48:31,-3
51760,17-Sep-2019 22:49:01,-2
51761,17-Sep-2019 22:49:31,0
51762,17-Sep-2019 22:50:01,0
51763,17-Sep-2019 22:50:31,-1
51764,17-Sep-2019 22:51:01,-1
51765,17-Sep-2019 22:51:31,0
51766,17-Sep-2019 22:52:01,0
51767,17-Sep-2019 22:52:31,-1
51768,17-Sep-2019 22:53:01,0
51769,17-Sep-2019 22:53:31,0
51770,17-Sep-2019 22:54:01,-2
51771,17-Sep-2019 22:54:31,0
51772,17-Sep-2019 22:55:01,-2
51773,17-Sep-2019 22:55:31,-1
51774,17-Sep-2019 22:56:01,-2
51775,17-Sep-2019 22:56:31,0
51776,17-Sep-2019 22:57:01,-1
51777,17-Sep-2019 22:57:31,-2
51778,17-Sep-2019 22:58:01,0
51779,17-Sep-2019 22:58:31,0
51780,17-Sep-2019 22:59:01,-1
51781,17-Sep-2019 22:59:31,1
51782,17-Sep-2019 23:00:01,-1
51783,17-Sep-2019 23:00:31,-3
51784,17-Sep-2019 23:01:01,0
51785,17-Sep-2019 23:01:31,-1
51786,17-Sep-2019 23:02:01,-2
51787,17-Sep-2019 23:02:31,-1
51788,17-Sep-2019 23:03:01,0
51789,17-Sep-2019 23:03:31,-4
51790,17-Sep-2019 23:04:01,0
51791,17-Sep-2019 23:04:31,-2
51792,17-Sep-2019 23:05:01,0
51793,17-Sep-2019 23:05:31,-2
51794,17-Sep-2019 23:06:01,-3
51795,17-Sep-2019 23:06:31,-1
51796,17-Sep-2019 23:07:01,0
51797,17-Sep-2019 23:07:31,0
51798,17-Sep-2019 23:08:01,-2
51799,17-Sep-2019 23:08:31,0
51800,17-Sep-2019 23:09:01,-2
51801,17-Sep-2019 23:09:31,0
51802,17-Sep-2019 23:10:01,-2
51803,17-Sep-2019 23:10:31,-2
51804,17-Sep-2019 23:11:01,0
51805,17-Sep-2019 23:11:31,1
51806,17-Sep-2019 23:12:01,0
51807,17-Sep-2019 23:12:31,0
51808,17-Sep-2019 23:13:01,-1
51809,17-Sep-2019 23:13:31,0
51810,17-Sep-2019 23:14:01,0
51811,17-Sep-2019 23:14:31,-1
51812,17-Sep-2019 23:15:01,0
51813,17-Sep-2019 23:15:31,0
51814,17-Sep-2019 23:16:01,2
51815,17-Sep-2019 23:16:31,-2
51816,17-Sep-2019 23:17:01,-2
51817,17-Sep-2019 23:17:31,-1
51818,17-Sep-2019 23:18:01,0
51819,17-Sep-2019 23:18:31,-1
51820,17-Sep-2019 23:19:01,0
51821,17-Sep-2019 23:19:31,-1
51822,17-Sep-2019 23:20:01,0
51823,17-Sep-2019 23:20:31,-2
51824,17-Sep-2019 23:21:01,-2
51825,17-Sep-2019 23:21:31,-1
51826,17-Sep-2019 23:22:01,-1
51827,17-Sep-2019 23:22:31,-2
51828,17-Sep-2019 23:23:01,-3
51829,17-Sep-2019 23:23:31,-3
51830,17-Sep-2019 23:24:01,-2
51831,17-Sep-2019 23:24:31,-2
51832,17-Sep-2019 23:25:01,-1
51833,17-Sep-2019 23:25:31,-2
51834,17-Sep-2019 23:26:01,0
51835,17-Sep-2019 23:26:31,0
51836,17-Sep-2019 23:27:01,-1
51837,17-Sep-2019 23:27:31,-2
51838,17-Sep-2019 23:28:01,-1
51839,17-Sep-2019 23:28:31,-1
51840,17-Sep-2019 23:29:01,-2
51841,17-Sep-2019 23:29:31,-1
51842,17-Sep-2019 23:30:01,0
51843,17-Sep-2019 23:30:31,-3
51844,17-Sep-2019 23:31:01,-2
51845,17-Sep-2019 23:31:31,0
51846,17-Sep-2019 23:32:01,-3
51847,17-Sep-2019 23:32:31,-2
51848,17-Sep-2019 23:33:01,-2
51849,17-Sep-2019 23:33:31,-3
51850,17-Sep-2019 23:34:01,0
51851,17-Sep-2019 23:34:31,-1
51852,17-Sep-2019 23:35:01,-1
51853,17-Sep-2019 23:35:31,0
51854,17-Sep-2019 23:36:01,-1
51855,17-Sep-2019 23:36:31,-1
51856,17-Sep-2019 23:37:01,-1
51857,17-Sep-2019 23:37:31,-1
51858,17-Sep-2019 23:38:01,-3
51859,17-Sep-2019 23:38:31,0
51860,17-Sep-2019 23:39:01,-2
51861,17-Sep-2019 23:39:31,-2
51862,17-Sep-2019 23:40:01,-1
51863,17-Sep-2019 23:40:31,-1
51864,17-Sep-2019 23:41:01,-1
51865,17-Sep-2019 23:41:31,-2
51866,17-Sep-2019 23:42:01,-3
51867,17-Sep-2019 23:42:31,1
51868,17-Sep-2019 23:43:01,0
51869,17-Sep-2019 23:43:31,-1
51870,17-Sep-2019 23:44:01,1
51871,17-Sep-2019 23:44:31,-2
51872,17-Sep-2019 23:45:01,-2
51873,17-Sep-2019 23:45:31,-1
51874,17-Sep-2019 23:46:01,0
51875,17-Sep-2019 23:46:31,0
51876,17-Sep-2019 23:47:01,-1
51877,17-Sep-2019 23:47:31,0
51878,17-Sep-2019 23:48:01,-2
51879,17-Sep-2019 23:48:31,-1
51880,17-Sep-2019 23:49:01,-3
51881,17-Sep-2019 23:49:31,-2
51882,17-Sep-2019 23:50:01,-1
51883,17-Sep-2019 23:50:31,-3
51884,17-Sep-2019 23:51:01,-1
51885,17-Sep-2019 23:51:31,-2
51886,17-Sep-2019 23:52:01,0
51887,17-Sep-2019 23:52:31,-1
51888,17-Sep-2019 23:53:01,-1
51889,17-Sep-2019 23:53:31,-4
51890,17-Sep-2019 23:54:01,-2
51891,17-Sep-2019 23:54:31,-1
51892,17-Sep-2019 23:55:01,-3
51893,17-Sep-2019 23:55:31,-3
51894,17-Sep-2019 23:56:01,-2
51895,17-Sep-2019 23:56:31,-2
51896,17-Sep-2019 23:57:01,-4
51897,17-Sep-2019 23:57:31,-3
51898,17-Sep-2019 23:58:01,-1
51899,17-Sep-2019 23:58:31,-3
51900,17-Sep-2019 23:59:01,-3
51901,17-Sep-2019 23:59:31,-2
51902,18-Sep-2019 00:00:01,-3
51903,18-Sep-2019 00:00:31,-3
51904,18-Sep-2019 00:01:01,-3
51905,18-Sep-2019 00:01:31,-1
51906,18-Sep-2019 00:02:01,-3
51907,18-Sep-2019 00:02:31,-2
51908,18-Sep-2019 00:03:01,-2
51909,18-Sep-2019 00:03:31,-1
51910,18-Sep-2019 00:04:01,-2
51911,18-Sep-2019 00:04:31,-1
51912,18-Sep-2019 00:05:01,-3
51913,18-Sep-2019 00:05:31,-2
51914,18-Sep-2019 00:06:01,-2
51915,18-Sep-2019 00:06:31,-2
51916,18-Sep-2019 00:07:01,-2
51917,18-Sep-2019 00:07:31,-3
51918,18-Sep-2019 00:08:01,-2
51919,18-Sep-2019 00:08:31,-2
51920,18-Sep-2019 00:09:01,-3
51921,18-Sep-2019 00:09:31,-4
51922,18-Sep-2019 00:10:01,-5
51923,18-Sep-2019 00:10:31,-3
51924,18-Sep-2019 00:11:01,-4
51925,18-Sep-2019 00:11:31,-2
51926,18-Sep-2019 00:12:01,-1
51927,18-Sep-2019 00:12:31,-2
51928,18-Sep-2019 00:13:01,-2
51929,18-Sep-2019 00:13:31,-2
51930,18-Sep-2019 00:14:01,-3
51931,18-Sep-2019 00:14:31,-3
51932,18-Sep-2019 00:15:01,-5
51933,18-Sep-2019 00:15:31,-3
51934,18-Sep-2019 00:16:01,-4
51935,18-Sep-2019 00:16:31,-3
51936,18-Sep-2019 00:17:01,-4
51937,18-Sep-2019 00:17:31,-1
51938,18-Sep-2019 00:18:01,-2
51939,18-Sep-2019 00:18:31,-2
51940,18-Sep-2019 00:19:01,-2
51941,18-Sep-2019 00:19:31,-2
51942,18-Sep-2019 00:20:01,-1
51943,18-Sep-2019 00:20:31,-3
51944,18-Sep-2019 00:21:01,-2
51945,18-Sep-2019 00:21:31,-2
51946,18-Sep-2019 00:22:01,-3
51947,18-Sep-2019 00:22:31,-2
51948,18-Sep-2019 00:23:01,-3
51949,18-Sep-2019 00:23:31,-1
51950,18-Sep-2019 00:24:01,0
51951,18-Sep-2019 00:24:31,-4
51952,18-Sep-2019 00:25:01,-1
51953,18-Sep-2019 00:25:31,-1
51954,18-Sep-2019 00:26:01,-5
51955,18-Sep-2019 00:26:31,-4
51956,18-Sep-2019 00:27:01,-3
51957,18-Sep-2019 00:27:31,-2
51958,18-Sep-2019 00:28:01,-2
51959,18-Sep-2019 00:28:31,-1
51960,18-Sep-2019 00:29:01,-4
51961,18-Sep-2019 00:29:31,-3
51962,18-Sep-2019 00:30:01,-5
51963,18-Sep-2019 00:30:31,-3
51964,18-Sep-2019 00:31:01,-2
51965,18-Sep-2019 00:31:31,-3
51966,18-Sep-2019 00:32:01,-2
51967,18-Sep-2019 00:32:31,-1
51968,18-Sep-2019 00:33:01,1
51969,18-Sep-2019 00:33:31,-1
51970,18-Sep-2019 00:34:01,0
51971,18-Sep-2019 00:34:31,0
51972,18-Sep-2019 00:35:01,2
51973,18-Sep-2019 00:35:31,0
51974,18-Sep-2019 00:36:01,0
51975,18-Sep-2019 00:36:31,1
51976,18-Sep-2019 00:37:01,1
51977,18-Sep-2019 00:37:31,2
51978,18-Sep-2019 00:38:01,1
51979,18-Sep-2019 00:38:31,0
51980,18-Sep-2019 00:39:01,-1
51981,18-Sep-2019 00:39:31,-1
51982,18-Sep-2019 00:40:01,-1
51983,18-Sep-2019 00:40:31,1
51984,18-Sep-2019 00:41:01,-1
51985,18-Sep-2019 00:41:31,0
51986,18-Sep-2019 00:42:01,-1
51987,18-Sep-2019 00:42:31,0
51988,18-Sep-2019 00:43:01,-2
51989,18-Sep-2019 00:43:31,1
51990,18-Sep-2019 00:44:01,2
51991,18-Sep-2019 00:44:31,1
51992,18-Sep-2019 00:45:01,2
51993,18-Sep-2019 00:45:31,1
51994,18-Sep-2019 00:46:01,1
51995,18-Sep-2019 00:46:31,-1
51996,18-Sep-2019 00:47:01,-1
51997,18-Sep-2019 00:47:31,-2
51998,18-Sep-2019 00:48:01,1
51999,18-Sep-2019 00:48:31,-1
52000,18-Sep-2019 00:49:01,1
52001,18-Sep-2019 00:49:31,-1
52002,18-Sep-2019 00:50:01,0
52003,18-Sep-2019 00:50:31,1
52004,18-Sep-2019 00:51:01,-2
52005,18-Sep-2019 00:51:31,0
52006,18-Sep-2019 00:52:01,1
52007,18-Sep-2019 00:52:31,0
52008,18-Sep-2019 00:53:01,-1
52009,18-Sep-2019 00:53:31,-1
52010,18-Sep-2019 00:54:01,1
52011,18-Sep-2019 00:54:31,0
52012,18-Sep-2019 00:55:01,-2
52013,18-Sep-2019 00:55:31,0
52014,18-Sep-2019 00:56:01,-1
52015,18-Sep-2019 00:56:31,-2
52016,18-Sep-2019 00:57:01,1
52017,18-Sep-2019 00:57:31,0
52018,18-Sep-2019 00:58:01,-2
52019,18-Sep-2019 00:58:31,0
52020,18-Sep-2019 00:59:01,-1
52021,18-Sep-2019 00:59:31,-1
52022,18-Sep-2019 01:00:01,-1
52023,18-Sep-2019 01:00:31,1
52024,18-Sep-2019 01:01:01,-1
52025,18-Sep-2019 01:01:31,0
52026,18-Sep-2019 01:02:01,-2
52027,18-Sep-2019 01:02:31,0
52028,18-Sep-2019 01:03:01,0
52029,18-Sep-2019 01:03:31,-2
52030,18-Sep-2019 01:04:01,-2
52031,18-Sep-2019 01:04:31,1
52032,18-Sep-2019 01:05:01,-2
52033,18-Sep-2019 01:05:31,-2
52034,18-Sep-2019 01:06:01,-2
52035,18-Sep-2019 01:06:31,-1
52036,18-Sep-2019 01:07:01,0
52037,18-Sep-2019 01:07:31,1
52038,18-Sep-2019 01:08:01,0
52039,18-Sep-2019 01:08:31,-2
52040,18-Sep-2019 01:09:01,-2
52041,18-Sep-2019 01:09:31,-1
52042,18-Sep-2019 01:10:01,-1
52043,18-Sep-2019 01:10:31,-2
52044,18-Sep-2019 01:11:01,-1
52045,18-Sep-2019 01:11:31,0
52046,18-Sep-2019 01:12:01,-2
52047,18-Sep-2019 01:12:31,0
52048,18-Sep-2019 01:13:01,-1
52049,18-Sep-2019 01:13:31,-2
52050,18-Sep-2019 01:14:01,0
52051,18-Sep-2019 01:14:31,0
52052,18-Sep-2019 01:15:01,-1
52053,18-Sep-2019 01:15:31,-1
52054,18-Sep-2019 01:16:01,-2
52055,18-Sep-2019 01:16:31,-1
52056,18-Sep-2019 01:17:01,-1
52057,18-Sep-2019 01:17:31,-1
52058,18-Sep-2019 01:18:01,-1
52059,18-Sep-2019 01:18:31,1
52060,18-Sep-2019 01:19:01,-2
52061,18-Sep-2019 01:19:31,-3
52062,18-Sep-2019 01:20:01,-2
52063,18-Sep-2019 01:20:31,-1
52064,18-Sep-2019 01:21:01,0
52065,18-Sep-2019 01:21:31,-3
52066,18-Sep-2019 01:22:01,-1
52067,18-Sep-2019 01:22:31,-1
52068,18-Sep-2019 01:23:01,-1
52069,18-Sep-2019 01:23:31,0
52070,18-Sep-2019 01:24:01,-1
52071,18-Sep-2019 01:24:31,0
52072,18-Sep-2019 01:25:01,-2
52073,18-Sep-2019 01:25:31,-1
52074,18-Sep-2019 01:26:01,0
52075,18-Sep-2019 01:26:31,-2
52076,18-Sep-2019 01:27:01,-2
52077,18-Sep-2019 01:27:31,0
52078,18-Sep-2019 01:28:01,0
52079,18-Sep-2019 01:28:31,-3
52080,18-Sep-2019 01:29:01,-1
52081,18-Sep-2019 01:29:31,-1
52082,18-Sep-2019 01:30:01,-2
52083,18-Sep-2019 01:30:31,-2
52084,18-Sep-2019 01:31:01,-1
52085,18-Sep-2019 01:31:31,-2
52086,18-Sep-2019 01:32:01,-2
52087,18-Sep-2019 01:32:31,-3
52088,18-Sep-2019 01:33:01,-2
52089,18-Sep-2019 01:33:31,-2
52090,18-Sep-2019 01:34:01,0
52091,18-Sep-2019 01:34:31,-3
52092,18-Sep-2019 01:35:01,-1
52093,18-Sep-2019 01:35:31,-2
52094,18-Sep-2019 01:36:01,-2
52095,18-Sep-2019 01:36:31,-1
52096,18-Sep-2019 01:37:01,-2
52097,18-Sep-2019 01:37:31,-1
52098,18-Sep-2019 01:38:01,-2
52099,18-Sep-2019 01:38:31,-2
52100,18-Sep-2019 01:39:01,-1
52101,18-Sep-2019 01:39:31,-1
52102,18-Sep-2019 01:40:01,-3
52103,18-Sep-2019 01:40:31,-2
52104,18-Sep-2019 01:41:01,-1
52105,18-Sep-2019 01:41:31,-1
52106,18-Sep-2019 01:42:01,-2
52107,18-Sep-2019 01:42:31,-2
52108,18-Sep-2019 01:43:01,-2
52109,18-Sep-2019 01:43:31,-3
52110,18-Sep-2019 01:44:01,-1
52111,18-Sep-2019 01:44:31,-3
52112,18-Sep-2019 01:45:01,-1
52113,18-Sep-2019 01:45:31,-2
52114,18-Sep-2019 01:46:01,-2
52115,18-Sep-2019 01:46:31,-2
52116,18-Sep-2019 01:47:01,-3
52117,18-Sep-2019 01:47:31,-2
52118,18-Sep-2019 01:48:01,-2
52119,18-Sep-2019 01:48:31,-1
52120,18-Sep-2019 01:49:01,-2
52121,18-Sep-2019 01:49:31,-3
52122,18-Sep-2019 01:50:01,0
52123,18-Sep-2019 01:50:31,0
52124,18-Sep-2019 01:51:01,-1
52125,18-Sep-2019 01:51:31,-4
52126,18-Sep-2019 01:52:01,0
52127,18-Sep-2019 01:52:31,-2
52128,18-Sep-2019 01:53:01,-2
52129,18-Sep-2019 01:53:31,-2
52130,18-Sep-2019 01:54:01,0
52131,18-Sep-2019 01:54:31,-2
52132,18-Sep-2019 01:55:01,-4
52133,18-Sep-2019 01:55:31,-3
52134,18-Sep-2019 01:56:01,-2
52135,18-Sep-2019 01:56:31,-2
52136,18-Sep-2019 01:57:01,-2
52137,18-Sep-2019 01:57:31,-3
52138,18-Sep-2019 01:58:01,-3
52139,18-Sep-2019 01:58:31,-2
52140,18-Sep-2019 01:59:01,-3
52141,18-Sep-2019 01:59:31,-1
52142,18-Sep-2019 02:00:02,-2
52143,18-Sep-2019 02:00:32,-2
52144,18-Sep-2019 02:01:02,-1
52145,18-Sep-2019 02:01:32,-2
52146,18-Sep-2019 02:02:02,-3
52147,18-Sep-2019 02:02:32,-2
52148,18-Sep-2019 02:03:02,0
52149,18-Sep-2019 02:03:32,-4
52150,18-Sep-2019 02:04:02,0
52151,18-Sep-2019 02:04:32,0
52152,18-Sep-2019 02:05:02,-1
52153,18-Sep-2019 02:05:32,-3
52154,18-Sep-2019 02:06:02,-2
52155,18-Sep-2019 02:06:32,-2
52156,18-Sep-2019 02:07:02,-1
52157,18-Sep-2019 02:07:32,-1
52158,18-Sep-2019 02:08:02,-4
52159,18-Sep-2019 02:08:32,-1
52160,18-Sep-2019 02:09:02,1
52161,18-Sep-2019 02:09:32,-3
52162,18-Sep-2019 02:10:02,-1
52163,18-Sep-2019 02:10:32,-2
52164,18-Sep-2019 02:11:02,-1
52165,18-Sep-2019 02:11:32,0
52166,18-Sep-2019 02:12:02,-2
52167,18-Sep-2019 02:12:32,-2
52168,18-Sep-2019 02:13:02,-3
52169,18-Sep-2019 02:13:32,-2
52170,18-Sep-2019 02:14:02,-1
52171,18-Sep-2019 02:14:32,-3
52172,18-Sep-2019 02:15:02,-2
52173,18-Sep-2019 02:15:32,-2
52174,18-Sep-2019 02:16:02,-3
52175,18-Sep-2019 02:16:32,-1
52176,18-Sep-2019 02:17:02,-1
52177,18-Sep-2019 02:17:32,-2
52178,18-Sep-2019 02:18:02,-2
52179,18-Sep-2019 02:18:32,-1
52180,18-Sep-2019 02:19:02,-1
52181,18-Sep-2019 02:19:32,-3
52182,18-Sep-2019 02:20:02,-1
52183,18-Sep-2019 02:20:32,-2
52184,18-Sep-2019 02:21:02,-3
52185,18-Sep-2019 02:21:32,-3
52186,18-Sep-2019 02:22:02,0
52187,18-Sep-2019 02:22:32,-2
52188,18-Sep-2019 02:23:02,-3
52189,18-Sep-2019 02:23:32,-2
52190,18-Sep-2019 02:24:02,0
52191,18-Sep-2019 02:24:32,-3
52192,18-Sep-2019 02:25:02,-1
52193,18-Sep-2019 02:25:32,-1
52194,18-Sep-2019 02:26:02,0
52195,18-Sep-2019 02:26:32,-2
52196,18-Sep-2019 02:27:02,-1
52197,18-Sep-2019 02:27:32,0
52198,18-Sep-2019 02:28:02,-1
52199,18-Sep-2019 02:28:32,-1
52200,18-Sep-2019 02:29:02,0
52201,18-Sep-2019 02:29:32,-1
52202,18-Sep-2019 02:30:02,-1
52203,18-Sep-2019 02:30:32,-3
52204,18-Sep-2019 02:31:02,-3
52205,18-Sep-2019 02:31:32,0
52206,18-Sep-2019 02:32:02,-3
52207,18-Sep-2019 02:32:32,-2
52208,18-Sep-2019 02:33:02,0
52209,18-Sep-2019 02:33:32,0
52210,18-Sep-2019 02:34:02,-1
52211,18-Sep-2019 02:34:32,-1
52212,18-Sep-2019 02:35:02,-3
52213,18-Sep-2019 02:35:32,0
52214,18-Sep-2019 02:36:02,-2
52215,18-Sep-2019 02:36:32,-2
52216,18-Sep-2019 02:37:02,0
52217,18-Sep-2019 02:37:32,-1
52218,18-Sep-2019 02:38:02,-1
52219,18-Sep-2019 02:38:32,-2
52220,18-Sep-2019 02:39:02,0
52221,18-Sep-2019 02:39:32,0
52222,18-Sep-2019 02:40:02,0
52223,18-Sep-2019 02:40:32,0
52224,18-Sep-2019 02:41:02,-2
52225,18-Sep-2019 02:41:32,-2
52226,18-Sep-2019 02:42:02,-2
52227,18-Sep-2019 02:42:32,-3
52228,18-Sep-2019 02:43:02,0
52229,18-Sep-2019 02:43:32,-2
52230,18-Sep-2019 02:44:02,-1
52231,18-Sep-2019 02:44:32,-2
52232,18-Sep-2019 02:45:02,-1
52233,18-Sep-2019 02:45:32,0
52234,18-Sep-2019 02:46:02,1
52235,18-Sep-2019 02:46:32,-1
52236,18-Sep-2019 02:47:02,-2
52237,18-Sep-2019 02:47:32,-1
52238,18-Sep-2019 02:48:02,1
52239,18-Sep-2019 02:48:32,-2
52240,18-Sep-2019 02:49:02,-2
52241,18-Sep-2019 02:49:32,0
52242,18-Sep-2019 02:50:02,-1
52243,18-Sep-2019 02:50:32,-2
52244,18-Sep-2019 02:51:02,0
52245,18-Sep-2019 02:51:32,-1
52246,18-Sep-2019 02:52:02,-2
52247,18-Sep-2019 02:52:32,-2
52248,18-Sep-2019 02:53:02,-1
52249,18-Sep-2019 02:53:32,-1
52250,18-Sep-2019 02:54:02,1
52251,18-Sep-2019 02:54:32,0
52252,18-Sep-2019 02:55:02,0
52253,18-Sep-2019 02:55:32,-2
52254,18-Sep-2019 02:56:02,-1
52255,18-Sep-2019 02:56:32,-1
52256,18-Sep-2019 02:57:02,1
52257,18-Sep-2019 02:57:32,0
52258,18-Sep-2019 02:58:02,0
52259,18-Sep-2019 02:58:32,-2
52260,18-Sep-2019 02:59:02,-1
52261,18-Sep-2019 02:59:32,-1
52262,18-Sep-2019 03:00:02,-1
52263,18-Sep-2019 03:00:32,-1
52264,18-Sep-2019 03:01:02,-2
52265,18-Sep-2019 03:01:32,4
52266,18-Sep-2019 03:02:02,1
52267,18-Sep-2019 03:02:32,-3
52268,18-Sep-2019 03:03:02,1
52269,18-Sep-2019 03:03:32,0
52270,18-Sep-2019 03:04:02,1
52271,18-Sep-2019 03:04:32,-1
52272,18-Sep-2019 03:05:02,0
52273,18-Sep-2019 03:05:32,1
52274,18-Sep-2019 03:06:02,-1
52275,18-Sep-2019 03:06:32,0
52276,18-Sep-2019 03:07:02,-2
52277,18-Sep-2019 03:07:32,-2
52278,18-Sep-2019 03:08:02,0
52279,18-Sep-2019 03:08:32,-1
52280,18-Sep-2019 03:09:02,1
52281,18-Sep-2019 03:09:32,-1
52282,18-Sep-2019 03:10:02,1
52283,18-Sep-2019 03:10:32,1
52284,18-Sep-2019 03:11:02,0
52285,18-Sep-2019 03:11:32,0
52286,18-Sep-2019 03:12:02,1
52287,18-Sep-2019 03:12:32,-1
52288,18-Sep-2019 03:13:02,-1
52289,18-Sep-2019 03:13:32,1
52290,18-Sep-2019 03:14:02,0
52291,18-Sep-2019 03:14:32,0
52292,18-Sep-2019 03:15:02,0
52293,18-Sep-2019 03:15:32,-2
52294,18-Sep-2019 03:16:02,-2
52295,18-Sep-2019 03:16:32,1
52296,18-Sep-2019 03:17:02,-1
52297,18-Sep-2019 03:17:32,-3
52298,18-Sep-2019 03:18:02,1
52299,18-Sep-2019 03:18:32,0
52300,18-Sep-2019 03:19:02,-2
52301,18-Sep-2019 03:19:32,-1
52302,18-Sep-2019 03:20:02,-1
52303,18-Sep-2019 03:20:32,-1
52304,18-Sep-2019 03:21:02,0
52305,18-Sep-2019 03:21:32,0
52306,18-Sep-2019 03:22:02,-2
52307,18-Sep-2019 03:22:32,0
52308,18-Sep-2019 03:23:02,-1
52309,18-Sep-2019 03:23:32,0
52310,18-Sep-2019 03:24:02,-1
52311,18-Sep-2019 03:24:32,-1
52312,18-Sep-2019 03:25:02,0
52313,18-Sep-2019 03:25:32,-1
52314,18-Sep-2019 03:26:02,-1
52315,18-Sep-2019 03:26:32,1
52316,18-Sep-2019 03:27:02,0
52317,18-Sep-2019 03:27:32,-2
52318,18-Sep-2019 03:28:02,0
52319,18-Sep-2019 03:28:32,0
52320,18-Sep-2019 03:29:02,-1
52321,18-Sep-2019 03:29:32,-1
52322,18-Sep-2019 03:30:02,-1
52323,18-Sep-2019 03:30:32,0
52324,18-Sep-2019 03:31:02,0
52325,18-Sep-2019 03:31:32,-1
52326,18-Sep-2019 03:32:02,-2
52327,18-Sep-2019 03:32:32,0
52328,18-Sep-2019 03:33:02,0
52329,18-Sep-2019 03:33:32,-2
52330,18-Sep-2019 03:34:02,-1
52331,18-Sep-2019 03:34:32,0
52332,18-Sep-2019 03:35:02,-2
52333,18-Sep-2019 03:35:32,-1
52334,18-Sep-2019 03:36:02,0
52335,18-Sep-2019 03:36:32,-2
52336,18-Sep-2019 03:37:02,-1
52337,18-Sep-2019 03:37:32,1
52338,18-Sep-2019 03:38:02,-2
52339,18-Sep-2019 03:38:32,0
52340,18-Sep-2019 03:39:02,0
52341,18-Sep-2019 03:39:32,0
52342,18-Sep-2019 03:40:02,-2
52343,18-Sep-2019 03:40:32,-1
52344,18-Sep-2019 03:41:02,0
52345,18-Sep-2019 03:41:32,0
52346,18-Sep-2019 03:42:02,-1
52347,18-Sep-2019 03:42:32,-1
52348,18-Sep-2019 03:43:02,-1
52349,18-Sep-2019 03:43:32,-1
52350,18-Sep-2019 03:44:02,0
52351,18-Sep-2019 03:44:32,-1
52352,18-Sep-2019 03:45:02,1
52353,18-Sep-2019 03:45:32,0
52354,18-Sep-2019 03:46:02,-1
52355,18-Sep-2019 03:46:32,-2
52356,18-Sep-2019 03:47:02,1
52357,18-Sep-2019 03:47:32,1
52358,18-Sep-2019 03:48:02,1
52359,18-Sep-2019 03:48:32,-1
52360,18-Sep-2019 03:49:02,-1
52361,18-Sep-2019 03:49:32,1
52362,18-Sep-2019 03:50:02,-1
52363,18-Sep-2019 03:50:32,0
52364,18-Sep-2019 03:51:02,-1
52365,18-Sep-2019 03:51:32,-2
52366,18-Sep-2019 03:52:02,1
52367,18-Sep-2019 03:52:32,0
52368,18-Sep-2019 03:53:02,0
52369,18-Sep-2019 03:53:32,0
52370,18-Sep-2019 03:54:02,-2
52371,18-Sep-2019 03:54:32,-2
52372,18-Sep-2019 03:55:02,1
52373,18-Sep-2019 03:55:32,-1
52374,18-Sep-2019 03:56:02,-3
52375,18-Sep-2019 03:56:32,-1
52376,18-Sep-2019 03:57:02,-1
52377,18-Sep-2019 03:57:32,1
52378,18-Sep-2019 03:58:02,0
52379,18-Sep-2019 03:58:32,-1
52380,18-Sep-2019 03:59:02,-2
52381,18-Sep-2019 03:59:32,0
52382,18-Sep-2019 04:00:02,-2
52383,18-Sep-2019 04:00:32,-2
52384,18-Sep-2019 04:01:02,0
52385,18-Sep-2019 04:01:32,1
52386,18-Sep-2019 04:02:02,1
52387,18-Sep-2019 04:02:32,1
52388,18-Sep-2019 04:03:02,-2
52389,18-Sep-2019 04:03:32,-1
52390,18-Sep-2019 04:04:02,1
52391,18-Sep-2019 04:04:32,-2
52392,18-Sep-2019 04:05:02,0
52393,18-Sep-2019 04:05:32,-1
52394,18-Sep-2019 04:06:02,1
52395,18-Sep-2019 04:06:32,-1
52396,18-Sep-2019 04:07:02,-2
52397,18-Sep-2019 04:07:32,-1
52398,18-Sep-2019 04:08:02,-1
52399,18-Sep-2019 04:08:32,0
52400,18-Sep-2019 04:09:02,0
52401,18-Sep-2019 04:09:32,0
52402,18-Sep-2019 04:10:02,0
52403,18-Sep-2019 04:10:32,-2
52404,18-Sep-2019 04:11:02,-2
52405,18-Sep-2019 04:11:32,-2
52406,18-Sep-2019 04:12:02,0
52407,18-Sep-2019 04:12:32,0
